bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
0,primary,16384,1,2501.912,15695872,50.188400
0,primary,16384,2,2501.657,15695872,50.193525
0,primary,16384,3,2501.672,15695872,50.193228
0,primary,16384,4,2501.790,15581184,49.824111
0,primary,16384,5,2501.565,15564800,49.776200
0,primary,16384,6,2500.369,15630336,50.009700
0,primary,16384,7,2501.232,15695872,50.202057
0,primary,16384,8,2501.647,15695872,50.193719
0,primary,16384,9,2501.676,15695872,50.193141
0,primary,16384,10,2501.804,15695872,50.190580
0,primary,16384,11,2500.158,15679488,50.171191
0,primary,16384,12,2502.441,15581184,49.811150
0,primary,16384,13,2502.518,15663104,50.071507
0,primary,16384,14,2501.578,15679488,50.142722
0,primary,16384,15,2500.560,15597568,49.901036
0,primary,16384,16,2502.566,15564800,49.756284
0,primary,16384,17,2502.549,15564800,49.756638
0,primary,16384,18,2502.115,15663104,50.079559
0,primary,16384,19,2501.629,15695872,50.194094
0,primary,16384,20,2501.457,15695872,50.197542
0,primary,16384,21,2501.732,15695872,50.192021
0,primary,16384,22,2502.169,15695872,50.183245
0,primary,16384,23,2501.292,15695872,50.200843
0,primary,16384,24,2501.738,15695872,50.191904
0,primary,16384,25,2501.603,15695872,50.194616
0,primary,16384,26,2501.547,15695872,50.195733
0,primary,16384,27,2502.355,15581184,49.812862
0,primary,16384,28,2501.355,15613952,49.937577
0,primary,16384,29,2501.174,15613952,49.941187
0,primary,16384,30,2502.540,15646720,50.018692
0,primary,16384,31,2501.732,15695872,50.192027
0,primary,16384,32,2501.751,15695872,50.191646
0,primary,16384,33,2502.275,15679488,50.128754
0,primary,16384,34,2501.802,15630336,49.981052
0,primary,16384,35,2501.731,15695872,50.192037
0,primary,16384,36,2502.012,15695872,50.186407
0,primary,16384,37,2500.194,15679488,50.170462
0,primary,16384,38,2501.819,15630336,49.980706
0,primary,16384,39,2500.111,15663104,50.119714
0,primary,16384,40,2502.056,15695872,50.185521
0,primary,16384,41,2501.709,15695872,50.192472
0,primary,16384,42,2501.974,15695872,50.187156
0,primary,16384,43,2500.343,15597568,49.905381
0,primary,16384,44,2502.056,15564800,49.766425
0,primary,16384,45,2501.117,15679488,50.151960
0,primary,16384,46,2501.703,15646720,50.035423
0,primary,16384,47,2500.288,15597568,49.906472
0,primary,16384,48,2500.984,15482880,49.525733
0,primary,16384,49,2500.624,15515648,49.637691
0,primary,16384,50,2502.137,15564800,49.764814
0,primary,16384,51,2501.346,15597568,49.885359
0,primary,16384,52,2501.333,15630336,49.990420
0,primary,16384,53,2501.316,15679488,50.147960
0,primary,16384,54,2501.085,15695872,50.204995
0,primary,16384,55,2501.293,15695872,50.200833
0,primary,16384,56,2501.629,15695872,50.194077
0,primary,16384,57,2501.714,15695872,50.192375
0,primary,16384,58,2500.133,15564800,49.804707
0,primary,16384,59,2501.667,15564800,49.774177
0,primary,16384,60,2501.151,15581184,49.836844
0,primary,16384,61,2501.998,15597568,49.872356
0,primary,16384,62,2502.577,15564800,49.756081
0,primary,16384,63,2500.744,15679488,50.159437
0,primary,16384,64,2501.607,15695872,50.194529
0,primary,16384,65,2500.595,15646720,50.057600
0,primary,16384,66,2500.313,15646720,50.063239
0,primary,16384,67,2502.294,15564800,49.761705
0,primary,16384,68,2502.058,15564800,49.766386
0,primary,16384,69,2501.994,15564800,49.767665
0,primary,16384,70,2500.879,15613952,49.947078
0,primary,16384,71,2502.172,15630336,49.973658
0,primary,16384,72,2500.477,15679488,50.164797
0,primary,16384,73,2501.382,15663104,50.094234
0,primary,16384,74,2501.621,15597568,49.879879
0,primary,16384,75,2502.383,15630336,49.969441
0,primary,16384,76,2502.210,15613952,49.920517
0,primary,16384,77,2500.213,15548416,49.750702
0,primary,16384,78,2501.570,15548416,49.723715
0,primary,16384,79,2501.744,15548416,49.720243
0,primary,16384,80,2502.188,15597568,49.868583
0,primary,16384,81,2501.568,15499264,49.566553
0,primary,16384,82,2500.813,15417344,49.319459
0,primary,16384,83,2502.329,15417344,49.289589
0,primary,16384,84,2500.136,15400960,49.280401
0,primary,16384,85,2501.116,15515648,49.627926
0,primary,16384,86,2502.553,15597568,49.861309
0,primary,16384,87,2500.245,15597568,49.907323
0,primary,16384,88,2501.495,15613952,49.934782
0,primary,16384,89,2501.394,15613952,49.936805
0,primary,16384,90,2501.456,15597568,49.883172
0,primary,16384,91,2500.883,15597568,49.894601
0,primary,16384,92,2501.033,15597568,49.891609
0,primary,16384,93,2501.861,15597568,49.875084
0,primary,16384,94,2501.158,15679488,50.151132
0,primary,16384,95,2502.372,15597568,49.864906
0,primary,16384,96,2502.250,15564800,49.762574
0,primary,16384,97,2500.512,15564800,49.797165
0,primary,16384,98,2502.506,15646720,50.019368
0,primary,16384,99,2501.469,15515648,49.620923
